CountryId,CountryName,ProvinceID,ProvinceName,CityName,CityID,FoodName,FoodID,UnknownId1,CurrencyCode,CategoryId,CategoryName,UnitID,UnitName,mp_month,mp_year,mp_price
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,3000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2250.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,3500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,205.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,162.5,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,233.25,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1600.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2013,1800.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1600.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1600.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,520.75,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,88.75,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,158.5,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,3000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,329.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,78.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,97.8571,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,98.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2033.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1990.4286,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,350.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,390.6667,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,407.1429,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1841.25,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1866.625,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1900.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,491.25,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,432.8889,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,364.2857,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,98.25,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,119.4444,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,128.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2125.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1086,Mulindi,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,225.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,83.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,61.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,179.25,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,180.5,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,246.6,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1567.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2013,1500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1360.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1826.8,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,297.1667,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,376.8,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,93.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,84.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,172.7,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,216.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2550.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,3000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,3000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,246.4,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,239.1429,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,266.25,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1711.1111,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1800.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1933.0,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,388.3,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,310.4286,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,339.5,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,150.2,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,150.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,143.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,246.6,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2019,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2020,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2021,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,91.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,105.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,102.5,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2250.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,3541.75,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,205.4,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,179.25,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,250.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2013,1600.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1641.75,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1600.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2019,2000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2020,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2021,3500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,480.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,81.25,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,145.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2019,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2020,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2021,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2019,350.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2021,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,258.25,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,267.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,267.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,88.75,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,102.5,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2625.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,3375.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,211.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,183.5,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1625.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2013,1700.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1700.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1700.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,162.5,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,98.5,
205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,191.75,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,229.25,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,78.75,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,81.8,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,85.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,3333.2,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,230.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,193.4,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,210.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2013,1700.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1680.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,470.75,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,383.4,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,179.25,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,107.4,
205.0,Rwanda,21969,East/Iburasirazuba,1105,Ruhuha,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,190.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,220.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,304.1667,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,240.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,79.4,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,90.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,78.4,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2800.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2733.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2900.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,256.4,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,330.1667,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,299.8,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1533.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2013,1500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1622.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1746.6,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,430.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,369.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,293.2,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,115.6,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,128.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,128.4,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,400.0,
