CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Luchenza,-16.0051495,35.3089264,Malawi,2019,1.0747487774732656
Luchenza,-16.0051495,35.3089264,Malawi,2020,0.0
Luchenza,-16.0051495,35.3089264,Malawi,2021,0.0
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2003,0.0
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2004,0.0
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2005,0.0
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2006,0.0
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2007,0.0
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2008,0.0
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2009,0.0
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2010,1.0328798185941044
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2011,1.126965230536659
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2012,1.211262282690854
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2013,1.2712018140589567
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2014,1.242127739984883
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2015,1.2664399092970522
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2016,1.330309901738473
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2017,1.4576719576719577
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2018,1.434618291761149
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2019,1.4569160997732429
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2020,1.528344671201814
Thaba Tseka,-29.5699207,28.5938214,Lesotho,2021,1.6455026455026454
Ghor,34.1605257,64.9201949,Afghanistan,2003,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2004,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2005,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2006,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2007,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2008,0.5358844077484917
Ghor,34.1605257,64.9201949,Afghanistan,2009,0.4048904414099714
Ghor,34.1605257,64.9201949,Afghanistan,2010,0.4822959669736424
Ghor,34.1605257,64.9201949,Afghanistan,2011,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2012,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2013,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2014,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2015,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2016,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2017,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2018,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2019,0.0
Ghor,34.1605257,64.9201949,Afghanistan,2020,0.710543029533185
Ghor,34.1605257,64.9201949,Afghanistan,2021,0.7510320736741823
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2003,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2004,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2005,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2006,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2007,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2008,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2009,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2010,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2011,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2012,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2013,0.0
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2014,2.209354982166623
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2015,2.272363265926665
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2016,2.272363265926665
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2017,2.272363265926665
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2018,2.272363265926665
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2019,1.6666707317172318
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2020,1.585369720413952
Xayabury,19.2536139,101.61809849627492,Lao People's Democratic Republic,2021,1.4634182034590328
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2003,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2004,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2005,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2006,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2007,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2008,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2009,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2010,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2011,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2012,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2013,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2014,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2015,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2016,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2017,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2018,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2019,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2020,0.0
Nhakiwa,-17.3715473,31.801478,Zimbabwe,2021,131.353021978022
Phidim,27.1201289,87.79512207371164,Nepal,2003,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2004,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2005,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2006,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2007,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2008,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2009,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2010,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2011,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2012,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2013,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2014,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2015,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2016,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2017,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2018,0.0
Phidim,27.1201289,87.79512207371164,Nepal,2019,1.0540804237229076
Phidim,27.1201289,87.79512207371164,Nepal,2020,1.191720677399122
Phidim,27.1201289,87.79512207371164,Nepal,2021,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2003,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2004,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2005,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2006,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2007,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2008,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2009,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2010,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2011,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2012,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2013,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2014,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2015,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2016,3.0799368864317715
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2017,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2018,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2019,0.0
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2020,3.1014129882304524
Pasar Mandalika,-8.5966274,116.1562693,Indonesia,2021,0.0
Dantokpa,6.3755322,2.4314042,Benin,2003,0.0
Dantokpa,6.3755322,2.4314042,Benin,2004,0.0
Dantokpa,6.3755322,2.4314042,Benin,2005,0.0
Dantokpa,6.3755322,2.4314042,Benin,2006,0.0
Dantokpa,6.3755322,2.4314042,Benin,2007,0.0
Dantokpa,6.3755322,2.4314042,Benin,2008,0.0
Dantokpa,6.3755322,2.4314042,Benin,2009,0.0
Dantokpa,6.3755322,2.4314042,Benin,2010,0.0
Dantokpa,6.3755322,2.4314042,Benin,2011,0.0
Dantokpa,6.3755322,2.4314042,Benin,2012,0.0
Dantokpa,6.3755322,2.4314042,Benin,2013,0.0
Dantokpa,6.3755322,2.4314042,Benin,2014,0.0
Dantokpa,6.3755322,2.4314042,Benin,2015,0.0
Dantokpa,6.3755322,2.4314042,Benin,2016,0.0
Dantokpa,6.3755322,2.4314042,Benin,2017,0.0
Dantokpa,6.3755322,2.4314042,Benin,2018,0.0
Dantokpa,6.3755322,2.4314042,Benin,2019,0.8666199067809353
Dantokpa,6.3755322,2.4314042,Benin,2020,1.1372350022553
Dantokpa,6.3755322,2.4314042,Benin,2021,0.991768155164637
Cebu,10.2931062,123.9020773,Philippines,2003,0.0
Cebu,10.2931062,123.9020773,Philippines,2004,3.117021276595745
Cebu,10.2931062,123.9020773,Philippines,2005,3.372213779128673
Cebu,10.2931062,123.9020773,Philippines,2006,3.349164133738602
Cebu,10.2931062,123.9020773,Philippines,2007,3.3936170212765964
Cebu,10.2931062,123.9020773,Philippines,2008,2.032928064842958
Cebu,10.2931062,123.9020773,Philippines,2009,2.0572211476466795
Cebu,10.2931062,123.9020773,Philippines,2010,2.4516210739614994
Cebu,10.2931062,123.9020773,Philippines,2011,1.822283434650456
Cebu,10.2931062,123.9020773,Philippines,2012,2.124915569064505
Cebu,10.2931062,123.9020773,Philippines,2013,2.1579069571090845
Cebu,10.2931062,123.9020773,Philippines,2014,3.422028031070585
Cebu,10.2931062,123.9020773,Philippines,2015,5.109802431610943
Cebu,10.2931062,123.9020773,Philippines,2016,4.256648936170214
Cebu,10.2931062,123.9020773,Philippines,2017,2.382640999662277
Cebu,10.2931062,123.9020773,Philippines,2018,2.1554373522458627
Cebu,10.2931062,123.9020773,Philippines,2019,2.5361846866406133
Cebu,10.2931062,123.9020773,Philippines,2020,3.414070415400203
Cebu,10.2931062,123.9020773,Philippines,2021,3.4366556906450527
Ibb,14.1419291,44.1389849,Yemen,2003,0.0
Ibb,14.1419291,44.1389849,Yemen,2004,0.0
Ibb,14.1419291,44.1389849,Yemen,2005,0.0
Ibb,14.1419291,44.1389849,Yemen,2006,0.0
Ibb,14.1419291,44.1389849,Yemen,2007,0.0
Ibb,14.1419291,44.1389849,Yemen,2008,0.0
Ibb,14.1419291,44.1389849,Yemen,2009,0.0
Ibb,14.1419291,44.1389849,Yemen,2010,0.0
Ibb,14.1419291,44.1389849,Yemen,2011,0.0
Ibb,14.1419291,44.1389849,Yemen,2012,0.0
Ibb,14.1419291,44.1389849,Yemen,2013,0.0
Ibb,14.1419291,44.1389849,Yemen,2014,0.0
Ibb,14.1419291,44.1389849,Yemen,2015,0.0
Ibb,14.1419291,44.1389849,Yemen,2016,0.9892347977887692
Ibb,14.1419291,44.1389849,Yemen,2017,0.94401937579127
Ibb,14.1419291,44.1389849,Yemen,2018,1.1279281900463165
Ibb,14.1419291,44.1389849,Yemen,2019,1.31223018188395
Ibb,14.1419291,44.1389849,Yemen,2020,1.7280154754696508
Ibb,14.1419291,44.1389849,Yemen,2021,1.751606130424868
Sebha,26.9956212,15.1065417,Libya,2003,0.0
Sebha,26.9956212,15.1065417,Libya,2004,0.0
Sebha,26.9956212,15.1065417,Libya,2005,0.0
Sebha,26.9956212,15.1065417,Libya,2006,0.0
Sebha,26.9956212,15.1065417,Libya,2007,0.0
Sebha,26.9956212,15.1065417,Libya,2008,0.0
Sebha,26.9956212,15.1065417,Libya,2009,0.0
Sebha,26.9956212,15.1065417,Libya,2010,0.0
Sebha,26.9956212,15.1065417,Libya,2011,0.0
Sebha,26.9956212,15.1065417,Libya,2012,0.0
Sebha,26.9956212,15.1065417,Libya,2013,0.0
Sebha,26.9956212,15.1065417,Libya,2014,0.0
Sebha,26.9956212,15.1065417,Libya,2015,0.0
Sebha,26.9956212,15.1065417,Libya,2016,0.0
Sebha,26.9956212,15.1065417,Libya,2017,1.7509633911368017
Sebha,26.9956212,15.1065417,Libya,2018,2.316353564547206
Sebha,26.9956212,15.1065417,Libya,2019,2.142843208092485
Sebha,26.9956212,15.1065417,Libya,2020,2.122471098265896
Sebha,26.9956212,15.1065417,Libya,2021,2.3302023121387285
Ying Phan,26.5395923,101.79735174129432,Myanmar,2003,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2004,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2005,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2006,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2007,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2008,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2009,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2010,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2011,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2012,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2013,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2014,0.3708946606409106
Ying Phan,26.5395923,101.79735174129432,Myanmar,2015,0.3688430900170573
Ying Phan,26.5395923,101.79735174129432,Myanmar,2016,0.4051851982110304
Ying Phan,26.5395923,101.79735174129432,Myanmar,2017,0.4454839068938634
Ying Phan,26.5395923,101.79735174129432,Myanmar,2018,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2019,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2020,0.0
Ying Phan,26.5395923,101.79735174129432,Myanmar,2021,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2003,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2004,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2005,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2006,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2007,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2008,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2009,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2010,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2011,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2012,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2013,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2014,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2015,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2016,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2017,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2018,0.0
Chainpur,24.981117750000003,83.42031408946386,Nepal,2019,1.1237716914070668
Chainpur,24.981117750000003,83.42031408946386,Nepal,2020,1.526238762283086
Chainpur,24.981117750000003,83.42031408946386,Nepal,2021,1.209641289089334
Ngouri,13.636825,15.3701466,Chad,2003,0.0
Ngouri,13.636825,15.3701466,Chad,2004,0.0
Ngouri,13.636825,15.3701466,Chad,2005,0.0
Ngouri,13.636825,15.3701466,Chad,2006,0.0
Ngouri,13.636825,15.3701466,Chad,2007,0.0
Ngouri,13.636825,15.3701466,Chad,2008,0.0
Ngouri,13.636825,15.3701466,Chad,2009,0.0
Ngouri,13.636825,15.3701466,Chad,2010,0.0
Ngouri,13.636825,15.3701466,Chad,2011,0.0
Ngouri,13.636825,15.3701466,Chad,2012,0.0
Ngouri,13.636825,15.3701466,Chad,2013,0.0
Ngouri,13.636825,15.3701466,Chad,2014,0.0
Ngouri,13.636825,15.3701466,Chad,2015,0.0
Ngouri,13.636825,15.3701466,Chad,2016,0.0
Ngouri,13.636825,15.3701466,Chad,2017,0.0
Ngouri,13.636825,15.3701466,Chad,2018,0.0
Ngouri,13.636825,15.3701466,Chad,2019,0.9021199819576003
Ngouri,13.636825,15.3701466,Chad,2020,0.8119079837618404
Ngouri,13.636825,15.3701466,Chad,2021,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2003,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2004,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2005,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2006,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2007,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2008,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2009,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2010,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2011,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2012,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2013,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2014,0.5083732057416268
Dawanau,12.0997091,8.416160350673945,Nigeria,2015,0.5980861244019139
Dawanau,12.0997091,8.416160350673945,Nigeria,2016,0.7476039174641149
Dawanau,12.0997091,8.416160350673945,Nigeria,2017,0.9963068181818184
Dawanau,12.0997091,8.416160350673945,Nigeria,2018,0.7869585825358852
Dawanau,12.0997091,8.416160350673945,Nigeria,2019,0.0
Dawanau,12.0997091,8.416160350673945,Nigeria,2020,0.7374222488038278
Dawanau,12.0997091,8.416160350673945,Nigeria,2021,0.7869617224880384
Butuan,8.9483324,125.5369442,Philippines,2003,0.0
Butuan,8.9483324,125.5369442,Philippines,2004,0.0
Butuan,8.9483324,125.5369442,Philippines,2005,0.0
Butuan,8.9483324,125.5369442,Philippines,2006,0.0
Butuan,8.9483324,125.5369442,Philippines,2007,0.0
Butuan,8.9483324,125.5369442,Philippines,2008,0.0
Butuan,8.9483324,125.5369442,Philippines,2009,0.0
Butuan,8.9483324,125.5369442,Philippines,2010,0.0
Butuan,8.9483324,125.5369442,Philippines,2011,0.0
Butuan,8.9483324,125.5369442,Philippines,2012,0.0
Butuan,8.9483324,125.5369442,Philippines,2013,0.0
Butuan,8.9483324,125.5369442,Philippines,2014,0.0
Butuan,8.9483324,125.5369442,Philippines,2015,0.0
Butuan,8.9483324,125.5369442,Philippines,2016,0.0
Butuan,8.9483324,125.5369442,Philippines,2017,0.0
Butuan,8.9483324,125.5369442,Philippines,2018,0.0
Butuan,8.9483324,125.5369442,Philippines,2019,0.0
Butuan,8.9483324,125.5369442,Philippines,2020,2.945433492545955
Butuan,8.9483324,125.5369442,Philippines,2021,3.359386307714576
Rafah,31.2752047,34.2558269,State of Palestine,2003,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2004,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2005,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2006,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2007,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2008,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2009,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2010,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2011,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2012,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2013,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2014,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2015,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2016,0.0
Rafah,31.2752047,34.2558269,State of Palestine,2017,4.616742749731471
Rafah,31.2752047,34.2558269,State of Palestine,2018,4.837854457572504
Rafah,31.2752047,34.2558269,State of Palestine,2019,4.557161654135338
Rafah,31.2752047,34.2558269,State of Palestine,2020,4.302615467239527
Rafah,31.2752047,34.2558269,State of Palestine,2021,4.272824919441461
Herson,46.6412644,32.625794,Ukraine,2003,0.0
Herson,46.6412644,32.625794,Ukraine,2004,0.0
Herson,46.6412644,32.625794,Ukraine,2005,0.0
Herson,46.6412644,32.625794,Ukraine,2006,0.0
Herson,46.6412644,32.625794,Ukraine,2007,0.0
Herson,46.6412644,32.625794,Ukraine,2008,0.0
Herson,46.6412644,32.625794,Ukraine,2009,0.0
Herson,46.6412644,32.625794,Ukraine,2010,0.0
Herson,46.6412644,32.625794,Ukraine,2011,0.0
Herson,46.6412644,32.625794,Ukraine,2012,0.0
Herson,46.6412644,32.625794,Ukraine,2013,0.0
Herson,46.6412644,32.625794,Ukraine,2014,0.5580648873957944
Herson,46.6412644,32.625794,Ukraine,2015,0.7490876570859774
Herson,46.6412644,32.625794,Ukraine,2016,0.8466260731616275
Herson,46.6412644,32.625794,Ukraine,2017,0.969962050516362
Herson,46.6412644,32.625794,Ukraine,2018,0.0
Herson,46.6412644,32.625794,Ukraine,2019,0.0
Herson,46.6412644,32.625794,Ukraine,2020,0.0
Herson,46.6412644,32.625794,Ukraine,2021,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2003,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2004,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2005,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2006,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2007,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2008,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2009,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2010,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2011,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2012,1.1623862743136444
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2013,1.1006742912539955
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2014,1.110587171828329
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2015,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2016,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2017,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2018,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2019,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2020,0.0
Bazar-Korgon,41.033588,72.7421097,Kyrgyzstan,2021,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2003,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2004,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2005,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2006,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2007,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2008,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2009,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2010,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2011,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2012,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2013,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2014,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2015,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2016,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2017,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2018,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2019,0.0
Al Kom,16.033333,48.466667,Syrian Arab Republic,2020,0.3553395247574705
Al Kom,16.033333,48.466667,Syrian Arab Republic,2021,0.8343890013106735
Lashio Market,22.9364174,97.7485287,Myanmar,2003,0.0
Lashio Market,22.9364174,97.7485287,Myanmar,2004,0.0
Lashio Market,22.9364174,97.7485287,Myanmar,2005,0.0
Lashio Market,22.9364174,97.7485287,Myanmar,2006,0.0
Lashio Market,22.9364174,97.7485287,Myanmar,2007,0.0
Lashio Market,22.9364174,97.7485287,Myanmar,2008,0.3375864867276406
Lashio Market,22.9364174,97.7485287,Myanmar,2009,0.2938142214875645
Lashio Market,22.9364174,97.7485287,Myanmar,2010,0.3314929645781678
Lashio Market,22.9364174,97.7485287,Myanmar,2011,0.4682270326668659
Lashio Market,22.9364174,97.7485287,Myanmar,2012,0.1711596063329054
Lashio Market,22.9364174,97.7485287,Myanmar,2013,0.1986399991793717
Lashio Market,22.9364174,97.7485287,Myanmar,2014,0.1982696467195385
Lashio Market,22.9364174,97.7485287,Myanmar,2015,0.2411509164659058
Lashio Market,22.9364174,97.7485287,Myanmar,2016,0.2475073416920181
Lashio Market,22.9364174,97.7485287,Myanmar,2017,0.2262589316592516
Lashio Market,22.9364174,97.7485287,Myanmar,2018,0.2508777791454915
Lashio Market,22.9364174,97.7485287,Myanmar,2019,0.2574721132935914
Lashio Market,22.9364174,97.7485287,Myanmar,2020,0.2652982690605565
Lashio Market,22.9364174,97.7485287,Myanmar,2021,0.2388614369200649
Limbuli,-16.073266,35.7152358,Malawi,2003,0.0
Limbuli,-16.073266,35.7152358,Malawi,2004,0.0
Limbuli,-16.073266,35.7152358,Malawi,2005,0.0
Limbuli,-16.073266,35.7152358,Malawi,2006,0.0
Limbuli,-16.073266,35.7152358,Malawi,2007,0.0
Limbuli,-16.073266,35.7152358,Malawi,2008,0.0
Limbuli,-16.073266,35.7152358,Malawi,2009,0.0
Limbuli,-16.073266,35.7152358,Malawi,2010,0.0
Limbuli,-16.073266,35.7152358,Malawi,2011,0.0
Limbuli,-16.073266,35.7152358,Malawi,2012,0.0
Limbuli,-16.073266,35.7152358,Malawi,2013,0.0
Limbuli,-16.073266,35.7152358,Malawi,2014,0.0
Limbuli,-16.073266,35.7152358,Malawi,2015,0.0
Limbuli,-16.073266,35.7152358,Malawi,2016,0.0
Limbuli,-16.073266,35.7152358,Malawi,2017,0.0
Limbuli,-16.073266,35.7152358,Malawi,2018,0.0
Limbuli,-16.073266,35.7152358,Malawi,2019,1.0747487774732656
Limbuli,-16.073266,35.7152358,Malawi,2020,0.0
Limbuli,-16.073266,35.7152358,Malawi,2021,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2003,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2004,0.0071038881204855
Al Fashir,13.6238244,25.3555559,Sudan,2005,0.0076917166128784
Al Fashir,13.6238244,25.3555559,Sudan,2006,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2007,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2008,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2009,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2010,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2011,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2012,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2013,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2014,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2015,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2016,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2017,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2018,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2019,0.0
