CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Batken,40.0663344,70.8226795541263,Kyrgyzstan,2021,2.134959754755541
Djoulouna,14.5436511,-1.9489384,Mali,2003,
Djoulouna,14.5436511,-1.9489384,Mali,2004,
Djoulouna,14.5436511,-1.9489384,Mali,2005,
Djoulouna,14.5436511,-1.9489384,Mali,2006,
Djoulouna,14.5436511,-1.9489384,Mali,2007,
Djoulouna,14.5436511,-1.9489384,Mali,2008,
Djoulouna,14.5436511,-1.9489384,Mali,2009,
Djoulouna,14.5436511,-1.9489384,Mali,2010,
Djoulouna,14.5436511,-1.9489384,Mali,2011,
Djoulouna,14.5436511,-1.9489384,Mali,2012,
Djoulouna,14.5436511,-1.9489384,Mali,2013,
Djoulouna,14.5436511,-1.9489384,Mali,2014,
Djoulouna,14.5436511,-1.9489384,Mali,2015,
Djoulouna,14.5436511,-1.9489384,Mali,2016,
Djoulouna,14.5436511,-1.9489384,Mali,2017,
Djoulouna,14.5436511,-1.9489384,Mali,2018,
Djoulouna,14.5436511,-1.9489384,Mali,2019,
Djoulouna,14.5436511,-1.9489384,Mali,2020,1.0430762291384754
Djoulouna,14.5436511,-1.9489384,Mali,2021,1.9357991279506843
Makanjila,-13.7061707,35.0451935,Malawi,2003,
Makanjila,-13.7061707,35.0451935,Malawi,2004,
Makanjila,-13.7061707,35.0451935,Malawi,2005,
Makanjila,-13.7061707,35.0451935,Malawi,2006,
Makanjila,-13.7061707,35.0451935,Malawi,2007,
Makanjila,-13.7061707,35.0451935,Malawi,2008,
Makanjila,-13.7061707,35.0451935,Malawi,2009,
Makanjila,-13.7061707,35.0451935,Malawi,2010,
Makanjila,-13.7061707,35.0451935,Malawi,2011,
Makanjila,-13.7061707,35.0451935,Malawi,2012,
Makanjila,-13.7061707,35.0451935,Malawi,2013,
Makanjila,-13.7061707,35.0451935,Malawi,2014,
Makanjila,-13.7061707,35.0451935,Malawi,2015,
Makanjila,-13.7061707,35.0451935,Malawi,2016,
Makanjila,-13.7061707,35.0451935,Malawi,2017,
Makanjila,-13.7061707,35.0451935,Malawi,2018,
Makanjila,-13.7061707,35.0451935,Malawi,2019,0.8228545327529689
Makanjila,-13.7061707,35.0451935,Malawi,2020,
Makanjila,-13.7061707,35.0451935,Malawi,2021,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2003,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2004,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2005,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2006,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2007,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2008,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2009,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2010,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2011,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2012,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2013,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2014,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2015,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2016,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2017,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2018,2.712912087912088
Neshuro,-20.9453657,30.6455759,Zimbabwe,2019,
Neshuro,-20.9453657,30.6455759,Zimbabwe,2020,128.97527472527474
Neshuro,-20.9453657,30.6455759,Zimbabwe,2021,132.07417582417582
Ruhehe,-2.4371435,30.0337453,Burundi,2003,
Ruhehe,-2.4371435,30.0337453,Burundi,2004,
Ruhehe,-2.4371435,30.0337453,Burundi,2005,
Ruhehe,-2.4371435,30.0337453,Burundi,2006,
Ruhehe,-2.4371435,30.0337453,Burundi,2007,
Ruhehe,-2.4371435,30.0337453,Burundi,2008,
Ruhehe,-2.4371435,30.0337453,Burundi,2009,
Ruhehe,-2.4371435,30.0337453,Burundi,2010,
Ruhehe,-2.4371435,30.0337453,Burundi,2011,
Ruhehe,-2.4371435,30.0337453,Burundi,2012,
Ruhehe,-2.4371435,30.0337453,Burundi,2013,
Ruhehe,-2.4371435,30.0337453,Burundi,2014,
Ruhehe,-2.4371435,30.0337453,Burundi,2015,
Ruhehe,-2.4371435,30.0337453,Burundi,2016,
Ruhehe,-2.4371435,30.0337453,Burundi,2017,0.6064576971024148
Ruhehe,-2.4371435,30.0337453,Burundi,2018,1.239207434914814
Ruhehe,-2.4371435,30.0337453,Burundi,2019,1.2087013303959528
Ruhehe,-2.4371435,30.0337453,Burundi,2020,1.3505134919430906
Ruhehe,-2.4371435,30.0337453,Burundi,2021,1.3125869836223445
Goundam,16.4168533,-3.6636275,Mali,2003,
Goundam,16.4168533,-3.6636275,Mali,2004,
Goundam,16.4168533,-3.6636275,Mali,2005,
Goundam,16.4168533,-3.6636275,Mali,2006,
Goundam,16.4168533,-3.6636275,Mali,2007,
Goundam,16.4168533,-3.6636275,Mali,2008,
Goundam,16.4168533,-3.6636275,Mali,2009,
Goundam,16.4168533,-3.6636275,Mali,2010,
Goundam,16.4168533,-3.6636275,Mali,2011,
Goundam,16.4168533,-3.6636275,Mali,2012,
Goundam,16.4168533,-3.6636275,Mali,2013,
Goundam,16.4168533,-3.6636275,Mali,2014,
Goundam,16.4168533,-3.6636275,Mali,2015,
Goundam,16.4168533,-3.6636275,Mali,2016,
Goundam,16.4168533,-3.6636275,Mali,2017,
Goundam,16.4168533,-3.6636275,Mali,2018,
Goundam,16.4168533,-3.6636275,Mali,2019,
Goundam,16.4168533,-3.6636275,Mali,2020,1.5922417681551648
Goundam,16.4168533,-3.6636275,Mali,2021,1.7117726657645462
Nimroz,30.7753811,62.4793088,Afghanistan,2003,
Nimroz,30.7753811,62.4793088,Afghanistan,2004,
Nimroz,30.7753811,62.4793088,Afghanistan,2005,
Nimroz,30.7753811,62.4793088,Afghanistan,2006,
Nimroz,30.7753811,62.4793088,Afghanistan,2007,
Nimroz,30.7753811,62.4793088,Afghanistan,2008,
Nimroz,30.7753811,62.4793088,Afghanistan,2009,
Nimroz,30.7753811,62.4793088,Afghanistan,2010,
Nimroz,30.7753811,62.4793088,Afghanistan,2011,
Nimroz,30.7753811,62.4793088,Afghanistan,2012,
Nimroz,30.7753811,62.4793088,Afghanistan,2013,
Nimroz,30.7753811,62.4793088,Afghanistan,2014,
Nimroz,30.7753811,62.4793088,Afghanistan,2015,
Nimroz,30.7753811,62.4793088,Afghanistan,2016,
Nimroz,30.7753811,62.4793088,Afghanistan,2017,
Nimroz,30.7753811,62.4793088,Afghanistan,2018,
Nimroz,30.7753811,62.4793088,Afghanistan,2019,
Nimroz,30.7753811,62.4793088,Afghanistan,2020,0.6510003175611305
Nimroz,30.7753811,62.4793088,Afghanistan,2021,0.6807716735471578
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2003,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2004,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2005,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2006,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2007,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2008,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2009,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2010,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2011,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2012,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2013,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2014,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2015,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2016,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2017,
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2018,1.983009685213728
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2019,1.3598136656413846
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2020,2.51219211250732
Nyanzale,-1.021331,29.113547,Democratic Republic of the Congo,2021,3.180169205193266
Home shop,25.0897214,121.5238026,Myanmar,2003,
Home shop,25.0897214,121.5238026,Myanmar,2004,
Home shop,25.0897214,121.5238026,Myanmar,2005,
Home shop,25.0897214,121.5238026,Myanmar,2006,
Home shop,25.0897214,121.5238026,Myanmar,2007,
Home shop,25.0897214,121.5238026,Myanmar,2008,
Home shop,25.0897214,121.5238026,Myanmar,2009,
Home shop,25.0897214,121.5238026,Myanmar,2010,
Home shop,25.0897214,121.5238026,Myanmar,2011,
Home shop,25.0897214,121.5238026,Myanmar,2012,
Home shop,25.0897214,121.5238026,Myanmar,2013,
Home shop,25.0897214,121.5238026,Myanmar,2014,
Home shop,25.0897214,121.5238026,Myanmar,2015,
Home shop,25.0897214,121.5238026,Myanmar,2016,
Home shop,25.0897214,121.5238026,Myanmar,2017,
Home shop,25.0897214,121.5238026,Myanmar,2018,
Home shop,25.0897214,121.5238026,Myanmar,2019,
Home shop,25.0897214,121.5238026,Myanmar,2020,0.4375707059161435
Home shop,25.0897214,121.5238026,Myanmar,2021,0.4085556356645037
Vunga,-4.5041784,152.0625022,Rwanda,2003,
Vunga,-4.5041784,152.0625022,Rwanda,2004,
Vunga,-4.5041784,152.0625022,Rwanda,2005,
Vunga,-4.5041784,152.0625022,Rwanda,2006,
Vunga,-4.5041784,152.0625022,Rwanda,2007,
Vunga,-4.5041784,152.0625022,Rwanda,2008,
Vunga,-4.5041784,152.0625022,Rwanda,2009,
Vunga,-4.5041784,152.0625022,Rwanda,2010,
Vunga,-4.5041784,152.0625022,Rwanda,2011,
Vunga,-4.5041784,152.0625022,Rwanda,2012,1.6757280107246593
Vunga,-4.5041784,152.0625022,Rwanda,2013,
Vunga,-4.5041784,152.0625022,Rwanda,2014,
Vunga,-4.5041784,152.0625022,Rwanda,2015,
Vunga,-4.5041784,152.0625022,Rwanda,2016,
Vunga,-4.5041784,152.0625022,Rwanda,2017,
Vunga,-4.5041784,152.0625022,Rwanda,2018,
Vunga,-4.5041784,152.0625022,Rwanda,2019,
Vunga,-4.5041784,152.0625022,Rwanda,2020,
Vunga,-4.5041784,152.0625022,Rwanda,2021,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2003,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2004,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2005,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2006,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2007,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2008,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2009,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2010,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2011,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2012,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2013,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2014,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2015,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2016,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2017,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2018,
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2019,0.187369645569759
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2020,0.3920366988576849
Hula,-10.0981328,147.7246967,Syrian Arab Republic,2021,1.0581814725242986
Mpamba,-0.742568,30.6453493,Malawi,2003,
Mpamba,-0.742568,30.6453493,Malawi,2004,
Mpamba,-0.742568,30.6453493,Malawi,2005,
Mpamba,-0.742568,30.6453493,Malawi,2006,
Mpamba,-0.742568,30.6453493,Malawi,2007,
Mpamba,-0.742568,30.6453493,Malawi,2008,
Mpamba,-0.742568,30.6453493,Malawi,2009,
Mpamba,-0.742568,30.6453493,Malawi,2010,
Mpamba,-0.742568,30.6453493,Malawi,2011,
Mpamba,-0.742568,30.6453493,Malawi,2012,0.2712128539953786
Mpamba,-0.742568,30.6453493,Malawi,2013,0.3760210113385995
Mpamba,-0.742568,30.6453493,Malawi,2014,0.4200924283948626
Mpamba,-0.742568,30.6453493,Malawi,2015,0.5334918587780106
Mpamba,-0.742568,30.6453493,Malawi,2016,
Mpamba,-0.742568,30.6453493,Malawi,2017,
Mpamba,-0.742568,30.6453493,Malawi,2018,1.0473997796765009
Mpamba,-0.742568,30.6453493,Malawi,2019,1.048178972540169
Mpamba,-0.742568,30.6453493,Malawi,2020,
Mpamba,-0.742568,30.6453493,Malawi,2021,
Damaturu,11.747,11.9608,Nigeria,2003,
Damaturu,11.747,11.9608,Nigeria,2004,
Damaturu,11.747,11.9608,Nigeria,2005,
Damaturu,11.747,11.9608,Nigeria,2006,
Damaturu,11.747,11.9608,Nigeria,2007,
Damaturu,11.747,11.9608,Nigeria,2008,
Damaturu,11.747,11.9608,Nigeria,2009,
Damaturu,11.747,11.9608,Nigeria,2010,
Damaturu,11.747,11.9608,Nigeria,2011,
Damaturu,11.747,11.9608,Nigeria,2012,
Damaturu,11.747,11.9608,Nigeria,2013,
Damaturu,11.747,11.9608,Nigeria,2014,
Damaturu,11.747,11.9608,Nigeria,2015,0.8061004784688995
Damaturu,11.747,11.9608,Nigeria,2016,0.7319976076555024
Damaturu,11.747,11.9608,Nigeria,2017,0.8223684210526316
Damaturu,11.747,11.9608,Nigeria,2018,0.609119019138756
Damaturu,11.747,11.9608,Nigeria,2019,0.8381927332535886
Damaturu,11.747,11.9608,Nigeria,2020,0.5979366028708134
Damaturu,11.747,11.9608,Nigeria,2021,0.4156698564593302
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2003,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2004,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2005,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2006,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2007,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2008,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2009,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2010,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2011,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2012,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2013,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2014,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2015,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2016,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2017,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2018,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2019,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2020,
Songwe Region,-8.2769421,32.86174429611566,United Republic of Tanzania,2021,2.067140716363529
Kinkala,-4.3565973,14.7587752,Congo,2003,
Kinkala,-4.3565973,14.7587752,Congo,2004,
Kinkala,-4.3565973,14.7587752,Congo,2005,
Kinkala,-4.3565973,14.7587752,Congo,2006,
Kinkala,-4.3565973,14.7587752,Congo,2007,
Kinkala,-4.3565973,14.7587752,Congo,2008,
Kinkala,-4.3565973,14.7587752,Congo,2009,
Kinkala,-4.3565973,14.7587752,Congo,2010,
Kinkala,-4.3565973,14.7587752,Congo,2011,
Kinkala,-4.3565973,14.7587752,Congo,2012,
Kinkala,-4.3565973,14.7587752,Congo,2013,
Kinkala,-4.3565973,14.7587752,Congo,2014,
Kinkala,-4.3565973,14.7587752,Congo,2015,
Kinkala,-4.3565973,14.7587752,Congo,2016,
Kinkala,-4.3565973,14.7587752,Congo,2017,3.749060291685461
Kinkala,-4.3565973,14.7587752,Congo,2018,4.2587580814915045
Kinkala,-4.3565973,14.7587752,Congo,2019,
Kinkala,-4.3565973,14.7587752,Congo,2020,
Kinkala,-4.3565973,14.7587752,Congo,2021,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2003,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2004,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2005,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2006,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2007,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2008,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2009,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2010,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2011,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2012,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2013,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2014,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2015,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2016,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2017,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2018,
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2019,0.3050469155301098
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2020,0.3569734410388869
Sayda,50.7124239,13.4193688,Syrian Arab Republic,2021,0.8654420918129522
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2003,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2004,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2005,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2006,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2007,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2008,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2009,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2010,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2011,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2012,0.6415041109140738
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2013,0.671717985920791
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2014,0.9404051802891074
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2015,1.0949003170508893
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2016,1.4157038261056478
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2017,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2018,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2019,1.0971394217851578
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2020,
Nkhotakota,-12.8321965,34.032917703204646,Malawi,2021,
Kameme,-9.5692058,33.092603,Malawi,2003,
Kameme,-9.5692058,33.092603,Malawi,2004,
Kameme,-9.5692058,33.092603,Malawi,2005,
Kameme,-9.5692058,33.092603,Malawi,2006,
Kameme,-9.5692058,33.092603,Malawi,2007,
Kameme,-9.5692058,33.092603,Malawi,2008,
Kameme,-9.5692058,33.092603,Malawi,2009,
Kameme,-9.5692058,33.092603,Malawi,2010,
Kameme,-9.5692058,33.092603,Malawi,2011,
Kameme,-9.5692058,33.092603,Malawi,2012,
Kameme,-9.5692058,33.092603,Malawi,2013,
Kameme,-9.5692058,33.092603,Malawi,2014,
Kameme,-9.5692058,33.092603,Malawi,2015,
Kameme,-9.5692058,33.092603,Malawi,2016,
Kameme,-9.5692058,33.092603,Malawi,2017,
Kameme,-9.5692058,33.092603,Malawi,2018,
Kameme,-9.5692058,33.092603,Malawi,2019,0.8732333816970284
Kameme,-9.5692058,33.092603,Malawi,2020,
Kameme,-9.5692058,33.092603,Malawi,2021,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2003,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2004,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2005,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2006,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2007,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2008,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2009,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2010,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2011,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2012,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2013,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2014,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2015,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2016,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2017,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2018,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2019,
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2020,0.250789913306487
Shwe Hin Tar,15.5094772,97.8570445,Myanmar,2021,
Karakol,45.710182,37.775433,Kyrgyzstan,2003,
Karakol,45.710182,37.775433,Kyrgyzstan,2004,
Karakol,45.710182,37.775433,Kyrgyzstan,2005,0.510294652682642
Karakol,45.710182,37.775433,Kyrgyzstan,2006,0.5640925730455678
Karakol,45.710182,37.775433,Kyrgyzstan,2007,0.6524732184966425
Karakol,45.710182,37.775433,Kyrgyzstan,2008,0.8860258944011499
Karakol,45.710182,37.775433,Kyrgyzstan,2009,0.8200464886473375
Karakol,45.710182,37.775433,Kyrgyzstan,2010,0.8018945808161343
Karakol,45.710182,37.775433,Kyrgyzstan,2011,1.2103299121881108
Karakol,45.710182,37.775433,Kyrgyzstan,2012,1.1561028140229523
Karakol,45.710182,37.775433,Kyrgyzstan,2013,1.2468617917218765
Karakol,45.710182,37.775433,Kyrgyzstan,2014,1.3014930267028997
Karakol,45.710182,37.775433,Kyrgyzstan,2015,1.298468120466234
Karakol,45.710182,37.775433,Kyrgyzstan,2016,1.1720753700002244
Karakol,45.710182,37.775433,Kyrgyzstan,2017,1.5196087093224335
Karakol,45.710182,37.775433,Kyrgyzstan,2018,1.4387781402295237
Karakol,45.710182,37.775433,Kyrgyzstan,2019,1.418907601006131
Karakol,45.710182,37.775433,Kyrgyzstan,2020,1.4640224283393597
Karakol,45.710182,37.775433,Kyrgyzstan,2021,1.8918627574280775
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2003,
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2004,0.2484236375158428
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2005,0.2452242371063663
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2006,0.2962367163888076
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2007,0.3885151603782782
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2008,0.4947840499171297
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2009,0.5147704007019596
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2010,0.5204250755581554
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2011,0.6433411328848592
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2012,0.8033538071560885
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2013,0.8205981281076339
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2014,0.8000844951415292
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2015,0.9304377498293848
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2016,0.8923174417470996
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2017,0.9357633811055864
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2018,1.0488690650287609
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2019,1.188164180559618
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2020,1.3575177205088484
Dushanbe,38.585694700000005,68.7603746751885,Tajikistan,2021,1.6276027521274672
Kindia,10.1154374,-13.1916883,Guinea,2003,
Kindia,10.1154374,-13.1916883,Guinea,2004,
Kindia,10.1154374,-13.1916883,Guinea,2005,
Kindia,10.1154374,-13.1916883,Guinea,2006,
Kindia,10.1154374,-13.1916883,Guinea,2007,
Kindia,10.1154374,-13.1916883,Guinea,2008,
Kindia,10.1154374,-13.1916883,Guinea,2009,
Kindia,10.1154374,-13.1916883,Guinea,2010,
Kindia,10.1154374,-13.1916883,Guinea,2011,
Kindia,10.1154374,-13.1916883,Guinea,2012,
Kindia,10.1154374,-13.1916883,Guinea,2013,
Kindia,10.1154374,-13.1916883,Guinea,2014,1.2518798389194097
Kindia,10.1154374,-13.1916883,Guinea,2015,
Kindia,10.1154374,-13.1916883,Guinea,2016,
Kindia,10.1154374,-13.1916883,Guinea,2017,
Kindia,10.1154374,-13.1916883,Guinea,2018,
Kindia,10.1154374,-13.1916883,Guinea,2019,
Kindia,10.1154374,-13.1916883,Guinea,2020,
Kindia,10.1154374,-13.1916883,Guinea,2021,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2003,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2004,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2005,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2006,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2007,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2008,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2009,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2010,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2011,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2012,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2013,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2014,0.5981815353987806
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2015,0.8023569117830037
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2016,0.9022489734975736
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2017,1.048489486126664
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2018,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2019,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2020,
m. Kyiv,50.41027245,30.44406001346379,Ukraine,2021,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2003,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2004,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2005,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2006,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2007,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2008,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2009,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2010,
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2011,0.2508780732563974
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2012,0.4939510509003735
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2013,0.8701515911751737
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2014,1.1631404359703406
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2015,1.158429503261415
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2016,1.1452723420861906
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2017,1.1095361543178903
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2018,1.122846629871216
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2019,1.0515136310419804
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2020,1.3218233514269642
Chandigarh,30.72984395,76.78414567016054,Bassas da India,2021,1.3043847912136926
Kolkata,22.5726459,88.3638953,Bassas da India,2003,
Kolkata,22.5726459,88.3638953,Bassas da India,2004,
Kolkata,22.5726459,88.3638953,Bassas da India,2005,
