CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Niger,Dole,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171853856562923,0.0
Niger,Dungass,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5336039693279206,0.0
Niger,Galmi,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414298601714029,0.0
Niger,Guidiguir,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511727559765448,0.0
Niger,Ingall,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818673883626523,0.0
Niger,Konni,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668917456021651,0.0
Niger,Magaria,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637798827244024,0.0
Niger,Maradi Commune,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066605773567886,0.0
Niger,Petit Marche,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180818673883626,0.0
Niger,Tanout,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186587731168246,0.0
Niger,Wadata,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1276499774470006,0.0
Nigeria,Aba,2014,0.0,0.0,0.0,0.6408193779904306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Aba,2015,0.0,0.0,0.0,0.7401913875598087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Aba,2016,0.0,0.0,0.0,0.5794258373205742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Aba,2017,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Abba Gamaram,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790968899521531,0.0,0.0,3.389055023923445,0.0,0.0,0.0,0.0798444976076555,0.0,0.8971291866028709,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Abba Gamaram,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5792464114832536,0.0,0.0,3.6632775119617222,0.0,0.0,0.0,0.1495215311004784,0.0,1.360645933014354,0.2242822966507176,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.2093301435406698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Abba Gamaram,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2479066985645937,0.0,0.0,3.6632775119617222,0.0,0.0,0.0,0.1495215311004784,0.0,1.358104066985646,0.2242822966507176,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.9120813397129188,0.0,0.0,0.0,0.1943779904306219,0.0,0.0,0.0
Nigeria,Abba Gamaram,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.129336124401914,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1495215311004784,0.0,1.1214114832535884,0.3688696172248803,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.4186602870813397,0.0,0.0,0.0,0.3139952153110047,0.0,0.0,0.0
Nigeria,Abba Gamaram,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0044856459330145,0.0,0.0,3.822816985645933,0.0,0.0,0.0,0.1578947368421052,0.0,1.2011064593301437,0.3099581339712918,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.4212021531100478,0.0,0.0,0.0,0.3108552631578947,0.0,0.0,0.0
Nigeria,Abba Gamaram,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0412679425837323,0.0,0.0,4.063995215311005,0.0,0.0,0.0,0.1555023923444976,0.0,1.2828947368421053,0.3498803827751196,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.472488038277512,0.0,0.0,0.0,0.3229665071770335,0.0,0.0,0.0
Nigeria,Bade (Gashua),2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9156698564593304,0.0,0.0,2.840909090909092,0.0,0.0,0.0,0.1495215311004784,0.0,1.6447368421052633,0.2392344497607655,0.2691387559808613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2242822966507177,0.0,0.0,0.0
Nigeria,Bade (Gashua),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.035287081339713,0.0,0.0,3.2894736842105265,0.0,0.0,0.0,0.1495215311004784,0.0,1.569976076555024,0.291566985645933,0.2242822966507176,0.0,0.0,0.0,0.0,0.0,0.8971291866028708,0.0,0.0,0.0,0.2242822966507176,0.0,0.0,0.0
Nigeria,Bade (Gashua),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1399521531100483,0.0,0.0,2.99043062200957,0.0,0.0,0.0,0.1495215311004784,0.0,0.8522727272727273,0.2018540669856459,0.3139952153110047,0.0,0.0,0.0,0.0,0.0,0.5607057416267942,0.0,0.0,0.0,0.2168062200956937,0.0,0.0,0.0
Nigeria,Bade (Gashua),2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1399521531100483,0.0,0.0,2.691387559808613,0.0,0.0,0.0,0.1495215311004784,0.0,1.061602870813397,0.291566985645933,0.1794258373205741,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.186901913875598,0.0,0.0,0.0
Nigeria,Bade (Gashua),2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887559808612441,0.0,0.0,2.691387559808613,0.0,0.0,0.0,0.1495215311004784,0.0,1.3456937799043065,0.089712918660287,0.2392344497607655,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.089712918660287,0.0,0.0,0.0
Nigeria,Baga Road,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9904306220095696,0.0,0.0,3.389055023923445,0.0,0.0,0.0,0.0598086124401913,0.0,0.8971291866028709,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Baga Road,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3642344497607657,0.0,0.0,3.588516746411483,0.0,0.0,0.0,0.1270933014354066,0.0,0.97188995215311,0.2541866028708134,0.2897727272727272,0.0,0.0,0.0,0.0,0.0,0.3139952153110048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Baga Road,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21247009569378,0.0,0.0,2.7811004784688995,0.0,0.0,0.0,0.1495215311004784,0.0,1.1363636363636365,0.2168062200956937,0.3214712918660287,0.0,0.0,0.0,0.0,0.0,0.672846889952153,0.0,0.0,0.0,0.2093301435406698,0.0,0.0,0.0
Nigeria,Baga Road,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107954545454546,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1495215311004784,0.0,1.377691387559809,0.3588516746411483,0.3364234449760765,0.0,0.0,0.0,0.0,0.0,0.4336124401913875,0.0,0.0,0.0,0.2607655502392344,0.0,0.0,0.0
Nigeria,Baga Road,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1145334928229667,0.0,0.0,3.697667464114833,0.0,0.0,0.0,0.1495215311004784,0.0,1.5572667464114835,0.3154904306220095,0.3648325358851674,0.0,0.0,0.0,0.0,0.0,0.4194078947368421,0.0,0.0,0.0,0.211572966507177,0.0,0.0,0.0
Nigeria,Baga Road,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2894736842105265,0.0,0.0,4.0041866028708135,0.0,0.0,0.0,0.1555023923444976,0.0,1.7553827751196174,0.4156698564593302,0.3379186602870813,0.0,0.0,0.0,0.0,0.0,0.2960526315789474,0.0,0.0,0.0,0.1794258373205741,0.0,0.0,0.0
Nigeria,Biu,2015,0.0,0.0,0.0,0.6500897129186602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Biu,2016,0.0,0.0,0.0,0.8132027511961724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Biu,2017,0.0,0.0,0.0,0.8214862440191387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Biu,2018,0.0,0.0,0.0,0.5412679425837321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Biu,2019,0.0,0.0,0.0,0.4844497607655503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Biu,2020,0.0,0.0,0.0,0.6145334928229665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Biu,2021,0.0,0.0,0.0,0.6997607655502392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Bolori Stores,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4204545454545456,0.0,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Budum,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.591806220095694,0.0,0.0,3.389055023923445,0.0,0.0,0.0,0.0696770334928229,0.0,0.9171650717703348,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Budum,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2147129186602874,0.0,0.0,4.111842105263158,0.0,0.0,0.0,0.1457834928229664,0.0,0.7251794258373206,0.4111842105263158,0.2242822966507176,0.0,0.0,0.0,0.0,0.0,0.2093301435406698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Budum,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127541866028708,0.0,0.0,3.7380382775119614,0.0,0.0,0.0,0.1495215311004784,0.0,1.1587918660287082,0.2392344497607655,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.4784688995215311,0.0,0.0,0.0,0.2093301435406698,0.0,0.0,0.0
Nigeria,Budum,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1363636363636367,0.0,0.0,3.763008373205742,0.0,0.0,0.0,0.1495215311004784,0.0,1.1338217703349285,0.3165370813397129,0.3177332535885167,0.0,0.0,0.0,0.0,0.0,0.2815490430622009,0.0,0.0,0.0,0.3314892344497607,0.0,0.0,0.0
Nigeria,Budum,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.973534688995215,0.0,0.0,3.613935406698565,0.0,0.0,0.0,0.1495215311004784,0.0,1.4081937799043065,0.2555322966507177,0.2214413875598086,0.0,0.0,0.0,0.0,0.0,0.2292165071770334,0.0,0.0,0.0,0.2314593301435406,0.0,0.0,0.0
Nigeria,Budum,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1040669856459333,0.0,0.0,3.7679425837320575,0.0,0.0,0.0,0.1584928229665071,0.0,1.716507177033493,0.2990430622009569,0.1584928229665071,0.0,0.0,0.0,0.0,0.0,0.1973684210526315,0.0,0.0,0.0,0.1824162679425837,0.0,0.0,0.0
Nigeria,Bullunkutu,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.840909090909092,0.0,0.0,2.9904306220095696,0.0,0.0,0.0,0.0523325358851674,0.0,0.8223684210526316,0.2541866028708134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Bullunkutu,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2894736842105265,0.0,0.0,3.6632775119617222,0.0,0.0,0.0,0.1495215311004784,0.0,1.360645933014354,0.3364234449760765,0.2979964114832536,0.0,0.0,0.0,0.0,0.0,0.3139952153110048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Bullunkutu,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219348086124402,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1495215311004784,0.0,1.061602870813397,0.2317583732057416,0.2541866028708133,0.0,0.0,0.0,0.0,0.0,0.695275119617225,0.0,0.0,0.0,0.1943779904306219,0.0,0.0,0.0
Nigeria,Bullunkutu,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2147129186602874,0.0,0.0,3.713217703349282,0.0,0.0,0.0,0.1495215311004784,0.0,1.2842404306220097,0.3214712918660287,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.3488337320574163,0.0,0.0,0.0,0.2782595693779904,0.0,0.0,0.0
Nigeria,Bullunkutu,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1747906698564594,0.0,0.0,3.731459330143541,0.0,0.0,0.0,0.1495215311004784,0.0,1.6587918660287082,0.329395933014354,0.3032296650717703,0.0,0.0,0.0,0.0,0.0,0.4216507177033493,0.0,0.0,0.0,0.2093301435406698,0.0,0.0,0.0
Nigeria,Bullunkutu,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3313397129186604,0.0,0.0,4.037081339712919,0.0,0.0,0.0,0.1555023923444976,0.0,1.815191387559809,0.4246411483253589,0.367822966507177,0.0,0.0,0.0,0.0,0.0,0.2930622009569378,0.0,0.0,0.0,0.1764354066985646,0.0,0.0,0.0
Nigeria,Bursari,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9904306220095696,0.0,0.0,2.691387559808613,0.0,0.0,0.0,0.1495215311004784,0.0,2.0933014354066986,0.1495215311004784,0.2392344497607655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196172248803827,0.0,0.0,0.0
Nigeria,Bursari,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4763755980861246,0.0,0.0,3.0651913875598087,0.0,0.0,0.0,0.1495215311004784,0.0,1.98116028708134,0.1943779904306219,0.186901913875598,0.0,0.0,0.0,0.0,0.0,0.8597488038277512,0.0,0.0,0.0,0.1644736842105262,0.0,0.0,0.0
Nigeria,Bursari,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0651913875598087,0.0,0.0,3.438995215311005,0.0,0.0,0.0,0.1495215311004784,0.0,0.8971291866028709,0.1495215311004784,0.2242822966507176,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1420454545454545,0.0,0.0,0.0
Nigeria,Bursari,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9904306220095696,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1495215311004784,0.0,1.1214114832535884,0.284090909090909,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.6728468899521531,0.0,0.0,0.0,0.2242822966507176,0.0,0.0,0.0
Nigeria,Bursari,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887559808612441,0.0,0.0,3.887559808612441,0.0,0.0,0.0,0.1495215311004784,0.0,1.4952153110047848,0.3738038277511962,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.2990430622009569,0.0,0.0,0.0
Nigeria,Custom,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.090011961722488,0.0,0.0,3.2894736842105265,0.0,0.0,0.0,0.1270933014354067,0.0,0.8971291866028709,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Custom,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2147129186602874,0.0,0.0,3.738038277511962,0.0,0.0,0.0,0.1495215311004784,0.0,1.3083133971291867,0.2990430622009569,0.2616626794258373,0.0,0.0,0.0,0.0,0.0,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Custom,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1399521531100483,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1495215311004784,0.0,1.1812200956937795,0.2616626794258373,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.4784688995215311,0.0,0.0,0.0,0.1943779904306219,0.0,0.0,0.0
Nigeria,Custom,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0551734449760763,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1495215311004784,0.0,1.2211423444976075,0.2866327751196172,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.4436303827751195,0.0,0.0,0.0,0.2343002392344497,0.0,0.0,0.0
Nigeria,Custom,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0678827751196174,0.0,0.0,3.6984150717703352,0.0,0.0,0.0,0.1495215311004784,0.0,1.462769138755981,0.2813995215311005,0.2929126794258373,0.0,0.0,0.0,0.0,0.0,0.3848684210526316,0.0,0.0,0.0,0.2206937799043062,0.0,0.0,0.0
Nigeria,Custom,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2296650717703352,0.0,0.0,4.117822966507178,0.0,0.0,0.0,0.1555023923444976,0.0,1.5938995215311005,0.2930622009569378,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.1794258373205741,0.0,0.0,0.0,0.1644736842105263,0.0,0.0,0.0
Nigeria,Damaturu,2015,0.0,0.0,0.0,0.8061004784688995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Damaturu,2016,0.0,0.0,0.0,0.7319976076555024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Damaturu,2017,0.0,0.0,0.0,0.8223684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Damaturu,2018,0.0,0.0,0.0,0.609119019138756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Damaturu,2019,0.0,0.0,0.0,0.8381927332535886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Damaturu,2020,0.0,0.0,0.0,0.5979366028708134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Damaturu,2021,0.0,0.0,0.0,0.4156698564593302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Damaturu (Sunday Market),2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9904306220095696,0.0,0.0,3.1399521531100483,0.0,0.0,0.0,0.1495215311004784,0.0,2.0933014354066986,0.1495215311004784,0.2392344497607655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Damaturu (Sunday Market),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0651913875598087,0.0,0.0,3.1399521531100483,0.0,0.0,0.0,0.1495215311004784,0.0,1.5325956937799043,0.2541866028708133,0.2691387559808612,0.0,0.0,0.0,0.0,0.0,0.8971291866028708,0.0,0.0,0.0,0.1644736842105262,0.0,0.0,0.0
Nigeria,Damaturu (Sunday Market),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95305023923445,0.0,0.0,3.364234449760766,0.0,0.0,0.0,0.1495215311004784,0.0,0.8223684210526316,0.2990430622009569,0.2242822966507176,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1794258373205741,0.0,0.0,0.0
Nigeria,Damaturu (Sunday Market),2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1399521531100483,0.0,0.0,2.9904306220095696,0.0,0.0,0.0,0.1495215311004784,0.0,1.0466507177033493,0.2691387559808613,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.5681818181818182,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Damaturu (Sunday Market),2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887559808612441,0.0,0.0,3.1399521531100483,0.0,0.0,0.0,0.1495215311004784,0.0,1.4354066985645937,0.1495215311004784,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Dandume,2014,0.0,0.0,0.0,0.5382775119617226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dandume,2015,0.0,0.0,0.0,0.6937799043062202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dandume,2016,0.0,0.0,0.0,0.8101300837320575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dandume,2017,0.0,0.0,0.0,1.0964862440191387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dandume,2018,0.0,0.0,0.0,1.1961722488038278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dandume,2019,0.0,0.0,0.0,1.1961722488038278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dandume,2020,0.0,0.0,0.0,1.1961722488038278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
