CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Nigeria,Bullunkutu,2020,,,,,,,,3.1747906698564594,,,3.731459330143541,,,,0.1495215311004784,,1.6587918660287082,0.32939593301435405,0.3032296650717703,,,,,,0.4216507177033493,,,,0.20933014354066987,,,
Nigeria,Bullunkutu,2021,,,,,,,,3.3313397129186604,,,4.037081339712919,,,,0.1555023923444976,,1.815191387559809,0.4246411483253589,0.367822966507177,,,,,,0.2930622009569378,,,,0.1764354066985646,,,
Nigeria,Bursari,2017,,,,,,,,2.9904306220095696,,,2.691387559808613,,,,0.1495215311004784,,2.0933014354066986,0.1495215311004784,0.2392344497607655,,,,,,,,,,0.1196172248803827,,,
Nigeria,Bursari,2018,,,,,,,,3.4763755980861246,,,3.0651913875598087,,,,0.1495215311004784,,1.9811602870813398,0.19437799043062193,0.18690191387559807,,,,,,0.8597488038277512,,,,0.16447368421052627,,,
Nigeria,Bursari,2019,,,,,,,,3.0651913875598087,,,3.438995215311005,,,,0.1495215311004784,,0.8971291866028709,0.1495215311004784,0.22428229665071764,,,,,,0.5980861244019139,,,,0.1420454545454545,,,
Nigeria,Bursari,2020,,,,,,,,2.9904306220095696,,,3.5885167464114835,,,,0.1495215311004784,,1.1214114832535884,0.28409090909090906,0.2990430622009569,,,,,,0.6728468899521531,,,,0.22428229665071764,,,
Nigeria,Bursari,2021,,,,,,,,3.887559808612441,,,3.887559808612441,,,,0.1495215311004784,,1.4952153110047848,0.3738038277511962,0.2990430622009569,,,,,,0.5980861244019139,,,,0.2990430622009569,,,
Nigeria,Custom,2016,,,,,,,,3.090011961722488,,,3.2894736842105265,,,,0.1270933014354067,,0.8971291866028709,0.1495215311004784,,,,,,,,,,,,,,
Nigeria,Custom,2017,,,,,,,,3.2147129186602874,,,3.738038277511962,,,,0.1495215311004784,,1.3083133971291867,0.29904306220095694,0.2616626794258373,,,,,,0.2990430622009569,,,,,,,
Nigeria,Custom,2018,,,,,,,,3.1399521531100483,,,3.5885167464114835,,,,0.1495215311004784,,1.1812200956937797,0.2616626794258373,0.29904306220095694,,,,,,0.47846889952153115,,,,0.19437799043062193,,,
Nigeria,Custom,2019,,,,,,,,3.0551734449760763,,,3.5885167464114835,,,,0.1495215311004784,,1.2211423444976077,0.28663277511961727,0.2990430622009569,,,,,,0.44363038277511957,,,,0.23430023923444973,,,
Nigeria,Custom,2020,,,,,,,,3.0678827751196174,,,3.6984150717703352,,,,0.1495215311004784,,1.462769138755981,0.2813995215311005,0.2929126794258373,,,,,,0.38486842105263164,,,,0.2206937799043062,,,
Nigeria,Custom,2021,,,,,,,,3.2296650717703352,,,4.117822966507178,,,,0.1555023923444976,,1.5938995215311005,0.2930622009569378,0.2990430622009569,,,,,,0.1794258373205741,,,,0.1644736842105263,,,
Nigeria,Damaturu,2015,,,,0.8061004784688995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Damaturu,2016,,,,0.7319976076555024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Damaturu,2017,,,,0.8223684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Damaturu,2018,,,,0.609119019138756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Damaturu,2019,,,,0.8381927332535886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Damaturu,2020,,,,0.5979366028708134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Damaturu,2021,,,,0.4156698564593302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Damaturu (Sunday Market),2017,,,,,,,,2.9904306220095696,,,3.1399521531100483,,,,0.1495215311004784,,2.0933014354066986,0.1495215311004784,0.2392344497607655,,,,,,,,,,0.1495215311004784,,,
Nigeria,Damaturu (Sunday Market),2018,,,,,,,,3.0651913875598087,,,3.1399521531100483,,,,0.1495215311004784,,1.5325956937799043,0.25418660287081335,0.2691387559808612,,,,,,0.8971291866028708,,,,0.16447368421052624,,,
Nigeria,Damaturu (Sunday Market),2019,,,,,,,,2.95305023923445,,,3.364234449760766,,,,0.1495215311004784,,0.8223684210526316,0.2990430622009569,0.22428229665071764,,,,,,0.5980861244019139,,,,0.1794258373205741,,,
Nigeria,Damaturu (Sunday Market),2020,,,,,,,,3.1399521531100483,,,2.9904306220095696,,,,0.1495215311004784,,1.0466507177033493,0.2691387559808613,0.1495215311004784,,,,,,0.5681818181818182,,,,0.1495215311004784,,,
Nigeria,Damaturu (Sunday Market),2021,,,,,,,,3.887559808612441,,,3.1399521531100483,,,,0.1495215311004784,,1.4354066985645937,0.1495215311004784,0.1495215311004784,,,,,,0.5980861244019139,,,,0.1495215311004784,,,
Nigeria,Dandume,2014,,,,0.5382775119617226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dandume,2015,,,,0.6937799043062202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dandume,2016,,,,0.8101300837320575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dandume,2017,,,,1.0964862440191387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dandume,2018,,,,1.1961722488038278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dandume,2019,,,,1.1961722488038278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dandume,2020,,,,1.1961722488038278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dandume,2021,,,,1.1961722488038278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dawanau,2014,,,,0.5083732057416268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dawanau,2015,,,,0.5980861244019139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dawanau,2016,,,,0.7476039174641149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dawanau,2017,,,,0.9963068181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dawanau,2018,,,,0.7869585825358852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dawanau,2020,,,,0.7374222488038278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Dawanau,2021,,,,0.7869617224880384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Geidam,2017,,,,,,,,2.9904306220095696,,,2.8409090909090917,,,,0.1495215311004784,,2.0933014354066986,0.1495215311004784,0.2691387559808613,,,,,,,,,,0.1345693779904306,,,
Nigeria,Geidam,2018,,,,,,,,3.027811004784689,,,3.2894736842105265,,,,0.1495215311004784,,1.4466208133971294,0.2317583732057416,0.16447368421052624,,,,,,0.777511961722488,,,,0.22428229665071764,,,
Nigeria,Geidam,2019,,,,,,,,2.9156698564593304,,,3.214712918660287,,,,0.1495215311004784,,0.8971291866028709,0.18690191387559804,0.22428229665071764,,,,,,0.5980861244019139,,,,0.1495215311004784,,,
Nigeria,Geidam,2020,,,,,,,,2.9904306220095696,,,3.2894736842105265,,,,0.1495215311004784,,1.0466507177033493,0.20933014354066984,0.2616626794258373,,,,,,0.4485645933014354,,,,0.1495215311004784,,,
Nigeria,Geidam,2021,,,,,,,,3.887559808612441,,,3.5885167464114835,,,,0.1794258373205741,,1.4952153110047848,0.2990430622009569,0.2990430622009569,,,,,,0.5980861244019139,,,,0.2990430622009569,,,
Nigeria,Giwa,2014,,,,0.7476076555023924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Giwa,2015,,,,0.4983851674641149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Giwa,2016,,,,0.4983851674641149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Giwa,2017,,,,0.5980861244019139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Giwa,2018,,,,0.5801435406698565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Giwa,2019,,,,0.7476076555023924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Giwa,2020,,,,0.5980861244019139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Giwa,2021,,,,0.5980861244019139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gombe,2014,,,,0.854395933014354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gombe,2015,,,,0.4660287081339713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gombe,2016,,,,0.4660287081339713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gombe,2017,,,,0.6076255980861245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gombe,2018,,,,0.9201290370813398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gombe,2019,,,,0.9201255980861244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gombe,2020,,,,0.9201255980861244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gombe,2021,,,,0.9443181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gujba (Buni Yadi),2018,,,,,,,,2.9904306220095696,,,3.5885167464114835,,,,0.1495215311004784,,1.5699760765550241,0.2990430622009569,0.22428229665071764,,,,,,0.8971291866028708,,,,0.23923444976076552,,,
Nigeria,Gujba (Buni Yadi),2019,,,,,,,,3.2894736842105265,,,3.438995215311005,,,,0.1495215311004784,,0.8971291866028709,0.2616626794258373,0.24671052631578944,,,,,,0.5980861244019139,,,,0.1495215311004784,,,
Nigeria,Gujba (Buni Yadi),2020,,,,,,,,3.438995215311005,,,3.6632775119617227,,,,0.1495215311004784,,1.1214114832535884,0.28409090909090906,0.21680622009569375,,,,,,0.5980861244019139,,,,0.1495215311004784,,,
Nigeria,Gujba (Buni Yadi),2021,,,,,,,,4.4856459330143545,,,3.887559808612441,,,,0.1495215311004784,,1.4952153110047848,0.1495215311004784,0.2093301435406698,,,,,,0.5980861244019139,,,,0.1495215311004784,,,
Nigeria,Gujungu,2014,,,,0.7476076555023924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gujungu,2015,,,,0.6504635167464115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gujungu,2016,,,,0.6497495514354068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gujungu,2017,,,,1.041910885167464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gujungu,2018,,,,0.6598883074162679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gujungu,2019,,,,0.3229665071770335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gujungu,2020,,,,0.3229665071770335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gujungu,2021,,,,0.3289473684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gulani (Tettaba),2018,,,,,,,,3.4389952153110053,,,3.5137559808612444,,,,0.1495215311004784,,1.7942583732057418,0.3438995215311004,0.1495215311004784,,,,,,0.6728468899521531,,,,0.25418660287081335,,,
Nigeria,Gulani (Tettaba),2019,,,,,,,,3.0651913875598087,,,2.691387559808613,,,,0.1495215311004784,,1.0092703349282297,0.1495215311004784,0.1495215311004784,,,,,,0.4485645933014354,,,,0.16447368421052624,,,
Nigeria,Gulani (Tettaba),2020,,,,,,,,3.027811004784689,,,2.691387559808613,,,,0.1495215311004784,,0.8597488038277512,0.2541866028708134,0.2317583732057416,,,,,,0.4485645933014354,,,,0.28409090909090906,,,
Nigeria,Gulani (Tettaba),2021,,,,,,,,3.2894736842105265,,,2.691387559808613,,,,0.1794258373205741,,1.6447368421052633,0.2691387559808613,0.2990430622009569,,,,,,0.5382775119617226,,,,0.2990430622009569,,,
Nigeria,Gwandu,2014,,,,0.5847787081339714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gwandu,2015,,,,0.6734599282296652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gwandu,2016,,,,0.8225740131578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gwandu,2017,,,,1.202153110047847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gwandu,2018,,,,0.8618815789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gwandu,2019,,,,0.9019382476076555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gwandu,2020,,,,1.0218428528708134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Gwandu,2021,,,,1.449648624401914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Ibadan,2014,,,,0.7476076555023924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Ibadan,2015,,,,0.7476076555023924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Ibadan,2016,,,,0.8667314593301436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Ibadan,2017,,,,1.3763755980861245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Ibadan,2018,,,,1.1845888157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Ibadan,2019,,,,1.2223235645933017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Ibadan,2020,,,,1.1526016746411485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Ibadan,2021,,,,1.5494318181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Jakusko,2017,,,,,,,,3.1399521531100483,,,2.9904306220095696,,,,0.1495215311004784,,1.869019138755981,0.1644736842105263,0.2392344497607655,,,,,,,,,,0.194377990430622,,,
Nigeria,Jakusko,2018,,,,,,,,3.2147129186602874,,,3.214712918660288,,,,0.1495215311004784,,1.7942583732057418,0.22428229665071764,0.2691387559808612,,,,,,0.8971291866028708,,,,0.22428229665071764,,,
Nigeria,Jakusko,2019,,,,,,,,3.1399521531100483,,,3.3642344497607657,,,,0.1495215311004784,,0.8971291866028709,0.2392344497607655,0.22428229665071764,,,,,,0.5233253588516746,,,,0.2990430622009569,,,
Nigeria,Jakusko,2020,,,,,,,,3.2894736842105265,,,3.5885167464114835,,,,0.1495215311004784,,1.0765550239234452,0.2840909090909091,0.1495215311004784,,,,,,0.5980861244019139,,,,0.1495215311004784,,,
Nigeria,Jakusko,2021,,,,,,,,3.887559808612441,,,4.186602870813397,,,,0.2093301435406698,,1.569976076555024,0.1495215311004784,0.1495215311004784,,,,,,0.5980861244019139,,,,0.1495215311004784,,,
Nigeria,Kaura Namoda,2014,,,,0.5980861244019139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Kaura Namoda,2015,,,,0.6295454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Kaura Namoda,2016,,,,0.7048145933014355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Kaura Namoda,2017,,,,1.0332535885167464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Kaura Namoda,2018,,,,1.0109300239234449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Kaura Namoda,2020,,,,1.1107266746411484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Kaura Namoda,2021,,,,1.7889144736842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Kusawam Shanu,2016,,,,,,,,2.890849282296651,,,2.9904306220095696,,,,0.0598086124401913,,0.8971291866028709,0.1495215311004784,,,,,,,,,,,,,,
Nigeria,Kusawam Shanu,2017,,,,,,,,1.6372607655502394,,,3.3642344497607657,,,,0.14204545454545447,,1.173744019138756,0.22428229665071764,0.2591208133971292,,,,,,1.854066985645933,,,,,,,
Nigeria,Kusawam Shanu,2018,,,,,,,,3.1119916267942584,,,3.2894736842105265,,,,0.1495215311004784,,1.1214114832535884,0.2392344497607655,0.38875598086124397,,,,,,0.8821770334928231,,,,0.18690191387559804,,,
Nigeria,Kusawam Shanu,2019,,,,,,,,3.040221291866029,,,3.812799043062201,,,,0.1495215311004784,,1.1837619617224882,0.2990430622009569,0.2990430622009569,,,,,,0.6254485645933014,,,,0.309061004784689,,,
Nigeria,Kusawam Shanu,2020,,,,,,,,2.920454545454546,,,3.580592105263158,,,,0.1495215311004784,,1.4273325358851676,0.26883971291866027,0.22891746411483255,,,,,,0.22607655502392346,,,,0.26001794258373206,,,
Nigeria,Kusawam Shanu,2021,,,,,,,,3.0651913875598087,,,3.717105263157895,,,,0.1584928229665071,,1.7344497607655505,0.3289473684210526,0.1674641148325359,,,,,,0.1883971291866029,,,,0.2511961722488038,,,
Nigeria,Lagos,2015,,,,0.7974282296650719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Lagos,2016,,,,0.7985496411483255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Lagos,2017,,,,0.9970544258373206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Lagos,2018,,,,1.8234354066985645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Lagos,2020,,,,1.8234479665071772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Lagos,2021,,,,1.8234524521531104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Maiduguri,2014,,,,0.9398325358851676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Maiduguri,2015,,,,0.854395933014354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Maiduguri,2016,,,,0.9847002093301436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Maiduguri,2017,,,,1.6006279904306222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Maiduguri,2018,,,,0.969647129186603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Maiduguri,2020,,,,0.5382775119617226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Maiduguri,2021,,,,0.6055622009569378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Monday,2016,,,,,,,,2.8409090909090917,,,3.2894736842105265,,,,0.0822368421052631,,0.8223684210526316,0.1644736842105263,,,,,,,,,,,,,,
Nigeria,Monday,2017,,,,,,,,3.1399521531100483,,,3.5885167464114835,,,,0.14578349282296643,,0.8074162679425838,0.2242822966507177,0.2492523923444976,,,,,,0.2093301435406698,,,,,,,
Nigeria,Monday,2018,,,,,,,,3.322667464114833,,,3.5885167464114835,,,,0.1495215311004784,,1.061602870813397,0.2392344497607655,0.3438995215311004,,,,,,0.6279904306220095,,,,0.19437799043062193,,,
Nigeria,Monday,2019,,,,,,,,3.067733253588517,,,3.5885167464114835,,,,0.1495215311004784,,1.1587918660287082,0.29904306220095694,0.2990430622009569,,,,,,0.7326555023923444,,,,0.2716806220095694,,,
Nigeria,Monday,2020,,,,,,,,2.969348086124402,,,3.7875299043062203,,,,0.1495215311004784,,1.1910885167464116,0.30008971291866027,0.2990430622009569,,,,,,0.4137260765550239,,,,0.3116028708133971,,,
Nigeria,Monday,2021,,,,,,,,3.19976076555024,,,4.052033492822967,,,,0.1555023923444976,,1.2529904306220097,0.3618421052631579,0.2990430622009569,,,,,,0.4485645933014354,,,,0.3229665071770335,,,
Nigeria,Mubi,2015,,,,0.4186602870813397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Mubi,2016,,,,0.6578947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Mubi,2017,,,,0.8971291866028709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Mubi,2018,,,,1.1214114832535886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Mubi,2020,,,,1.2055173444976077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Mubi,2021,,,,1.3083133971291867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Nguru,2017,,,,,,,,2.9156698564593304,,,3.1399521531100483,,,,0.1495215311004784,,1.4952153110047848,0.3139952153110048,0.3139952153110048,,,,,,,,,,0.2242822966507177,,,
Nigeria,Nguru,2018,,,,,,,,3.1025717703349285,,,3.5885167464114835,,,,0.1495215311004784,,1.5176435406698565,0.37380382775119614,0.3214712918660287,,,,,,0.6728468899521531,,,,0.22428229665071764,,,
Nigeria,Nguru,2019,,,,,,,,3.1773325358851676,,,2.99043062200957,,,,0.1495215311004784,,0.8223684210526316,0.28409090909090906,0.2392344497607655,,,,,,0.5233253588516746,,,,0.22428229665071764,,,
Nigeria,Nguru,2020,,,,,,,,3.2147129186602874,,,2.691387559808613,,,,0.1495215311004784,,1.0466507177033493,0.28409090909090906,0.1794258373205741,,,,,,0.5607057416267942,,,,0.19437799043062193,,,
Nigeria,Nguru,2021,,,,,,,,3.887559808612441,,,2.691387559808613,,,,0.1495215311004784,,1.3456937799043065,0.089712918660287,0.2093301435406698,,,,,,0.5980861244019139,,,,0.0822368421052631,,,
Nigeria,Potiskum,2016,,,,0.6575657894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Potiskum,2017,,,,,,,,2.9904306220095696,,,3.1399521531100483,,,,0.1495215311004784,,2.0933014354066986,0.1495215311004784,0.2691387559808613,,,,,,,,,,0.194377990430622,,,
Nigeria,Potiskum,2018,,,,0.40271127392344497,,,,3.1399521531100483,,,3.1399521531100483,,,,0.1495215311004784,,1.1513157894736843,0.4485645933014354,0.6728468899521531,,,,,,0.8971291866028708,,,,0.37380382775119614,,,
Nigeria,Potiskum,2019,,,,,,,,2.99043062200957,,,3.2894736842105265,,,,0.1495215311004784,,0.8821770334928231,0.5980861244019139,0.5980861244019139,,,,,,0.5980861244019139,,,,0.5980861244019139,,,
Nigeria,Potiskum,2020,,,,0.3588516746411483,,,,3.0278110047846893,,,3.2894736842105265,,,,0.1495215311004784,,1.1961722488038278,0.4485645933014354,0.5980861244019139,,,,,,0.5980861244019139,,,,0.5607057416267942,,,
Nigeria,Potiskum,2021,,,,0.3588516746411483,,,,3.887559808612441,,,3.2894736842105265,,,,0.1495215311004784,,1.7045454545454546,0.5980861244019139,0.5980861244019139,,,,,,0.5980861244019139,,,,0.5980861244019139,,,
Nigeria,Saminaka,2014,,,,0.8621411483253589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Saminaka,2015,,,,0.8416454844497607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Saminaka,2016,,,,0.8110459031100479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Saminaka,2017,,,,0.7905203349282297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Saminaka,2018,,,,0.7098494318181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Saminaka,2020,,,,0.6041267942583732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Saminaka,2021,,,,0.6041267942583732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Tashan Bama,2016,,,,,,,,,,,2.890849282296651,,,,0.1196172248803827,,0.9022129186602872,0.1495215311004784,,,,,,,,,,,,,,
Nigeria,Tashan Bama,2017,,,,,,,,3.3642344497607657,,,3.7380382775119623,,,,0.1495215311004784,,1.2709330143540671,0.2990430622009569,0.2580741626794258,,,,,,0.4186602870813397,,,,,,,
Nigeria,Tashan Bama,2018,,,,,,,,3.3268540669856463,,,3.7380382775119623,,,,0.1495215311004784,,1.173744019138756,0.22428229665071764,0.3438995215311004,,,,,,0.8821770334928231,,,,0.19437799043062193,,,
Nigeria,Tashan Bama,2019,,,,,,,,3.050239234449761,,,3.5885167464114835,,,,0.1495215311004784,,1.1214114832535884,0.27960526315789475,0.22428229665071764,,,,,,0.44557416267942584,,,,0.26988636363636365,,,
Nigeria,Tashan Bama,2020,,,,,,,,3.0765550239234454,,,3.722188995215311,,,,0.15385765550239228,,1.4410885167464116,0.2779605263157895,0.4292763157894737,,,,,,0.350627990430622,,,,0.2233851674641148,,,
Nigeria,Tashan Bama,2021,,,,,,,,3.217703349282297,,,4.147727272727273,,,,0.1555023923444976,,1.59688995215311,0.2930622009569378,0.4156698564593302,,,,,,0.194377990430622,,,,0.1674641148325359,,,
Nigeria,Yunusari,2017,,,,,,,,3.0651913875598087,,,2.9904306220095696,,,,0.1495215311004784,,2.0933014354066986,0.1495215311004784,0.2242822966507177,,,,,,,,,,0.1345693779904306,,,
Nigeria,Yunusari,2018,,,,,,,,3.738038277511962,,,3.0651913875598087,,,,0.16447368421052624,,1.8316387559808613,0.21680622009569375,0.1794258373205741,,,,,,0.8971291866028708,,,,0.19437799043062193,,,
Nigeria,Yunusari,2019,,,,,,,,3.8501794258373208,,,3.2894736842105265,,,,0.1495215311004784,,0.9718899521531101,0.2392344497607655,0.19437799043062193,,,,,,0.5980861244019139,,,,0.16447368421052624,,,
Nigeria,Yunusari,2020,,,,,,,,3.2147129186602874,,,2.9904306220095696,,,,0.1495215311004784,,1.0466507177033493,0.2840909090909091,0.2392344497607655,,,,,,0.5980861244019139,,,,0.1495215311004784,,,
Nigeria,Yunusari,2021,,,,,,,,3.887559808612441,,,2.9904306220095696,,,,0.1495215311004784,,1.4952153110047848,0.2541866028708134,0.2691387559808613,,,,,,0.5980861244019139,,,,0.194377990430622,,,
Nigeria,Yusufari,2017,,,,,,,,2.9904306220095696,,,2.8409090909090917,,,,0.1495215311004784,,1.569976076555024,0.2990430622009569,0.2392344497607655,,,,,,,,,,0.2392344497607655,,,
Nigeria,Yusufari,2018,,,,,,,,3.1399521531100483,,,2.766148325358852,,,,0.1495215311004784,,1.5325956937799043,0.18690191387559807,0.1794258373205741,,,,,,0.8597488038277512,,,,0.19437799043062193,,,
Nigeria,Yusufari,2019,,,,,,,,3.2147129186602874,,,2.6913875598086126,,,,0.1495215311004784,,0.8971291866028709,0.20933014354066984,0.19437799043062193,,,,,,0.5681818181818182,,,,0.13456937799043056,,,
Nigeria,Yusufari,2020,,,,,,,,3.1399521531100483,,,2.9904306220095696,,,,0.1495215311004784,,1.0466507177033493,0.2691387559808613,0.2093301435406698,,,,,,0.5980861244019139,,,,0.089712918660287,,,
Nigeria,Yusufari,2021,,,,,,,,3.887559808612441,,,2.9904306220095696,,,,0.1495215311004784,,1.4952153110047848,0.2541866028708134,0.2691387559808613,,,,,,0.5980861244019139,,,,0.194377990430622,,,
Pakistan,Karachi,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0586888759010325,
Pakistan,Karachi,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06514221702707965,
Pakistan,Karachi,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1088544710695499,
Pakistan,Karachi,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12356321839080456,
Pakistan,Karachi,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12346580946814725,
Pakistan,Karachi,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1360802649522696,
